Defaulted container "osu" out of: osu, flux-view (init)
#!/bin/bash
set -euo pipefail
mkdir -p /tmp/output
flux resource list
for i in {1..5}
do
  flux run --setattr=user.study_id=osu-iter-$i -N2 -n 2 -o cpu-affinity=per-task -o gpu-affinity=off    /opt/osu-benchmark/build.openmpi/mpi/pt2pt/osu_bw |& tee /tmp/osu.out
done
     STATE NNODES   NCORES    NGPUS NODELIST
      free      2      176        0 osu-[0-1]
 allocated      0        0        0 
      down      0        0        0 
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.41
4                       0.82
8                       1.64
16                      3.27
32                      6.44
64                     12.95
128                    25.79
256                    51.38
512                    96.61
1024                  201.93
2048                  400.60
4096                  767.11
8192                 1492.97
16384                2321.26
32768                2451.58
65536                2489.92
131072               2961.43
262144               3247.51
524288               3551.99
1048576              3548.84
2097152              3385.83
4194304              3343.30
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.41
4                       0.81
8                       1.62
16                      3.26
32                      6.41
64                     12.96
128                    25.80
256                    51.08
512                   100.32
1024                  192.54
2048                  399.77
4096                  773.27
8192                 1483.90
16384                2263.00
32768                2599.20
65536                2491.86
131072               3068.96
262144               3332.17
524288               3495.70
1048576              3612.78
2097152              3553.86
4194304              3516.36
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.41
4                       0.81
8                       1.63
16                      3.24
32                      6.46
64                     12.93
128                    25.79
256                    51.53
512                   102.44
1024                  201.23
2048                  400.27
4096                  764.98
8192                 1469.96
16384                2095.53
32768                2180.01
65536                2216.30
131072               2860.92
262144               3167.48
524288               3450.60
1048576              3463.26
2097152              3347.70
4194304              3306.70
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.40
4                       0.81
8                       1.63
16                      3.24
32                      6.51
64                     12.93
128                    25.96
256                    51.26
512                   103.17
1024                  202.03
2048                  404.10
4096                  771.47
8192                 1472.87
16384                2227.27
32768                2489.47
65536                2522.74
131072               3080.49
262144               3530.16
524288               3785.91
1048576              3624.34
2097152              3422.91
4194304              3379.76
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.40
4                       0.79
8                       1.59
16                      3.17
32                      6.33
64                     12.71
128                    25.46
256                    50.46
512                    99.81
1024                  194.20
2048                  387.41
4096                  746.85
8192                 1448.30
16384                2219.45
32768                2555.73
65536                2432.05
131072               3079.33
262144               3503.30
524288               3680.74
1048576              3741.91
2097152              3648.74
4194304              3552.66
# OSU MPI Bandwidth Test v5.8
# Size      Bandwidth (MB/s)
1                       0.20
2                       0.40
4                       0.79
8                       1.59
16                      3.17
32                      6.33
64                     12.71
128                    25.46
256                    50.46
512                    99.81
1024                  194.20
2048                  387.41
4096                  746.85
8192                 1448.30
16384                2219.45
32768                2555.73
65536                2432.05
131072               3079.33
262144               3503.30
524288               3680.74
1048576              3741.91
2097152              3648.74
4194304              3552.66
